amfi_code,scheme_name,fund_house,cagr_1yr,cagr_3yr,cagr_5yr,sharpe,sortino,max_dd,score
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,0.13510321956733606,0.1317145248682643,,0.5197971450361778,0.7729719235511073,-0.1085986215250232,48.25
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,0.10393498335551832,0.07620476299905077,,0.13479784106103954,0.19294712720125923,-0.21117279560132118,47.0
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,0.10635342859012353,0.054522922690690256,,0.29234325101099307,0.41130360047665027,-0.2334488614483311,45.9375
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,0.12143489942020502,0.12111393352349409,,0.2396633677728517,0.33295209417121097,-0.14844576917771746,41.4375
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,0.11309188428570671,0.11602357661711404,,0.25511741256223125,0.3766193408262903,-0.1757361416468729,41.125
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,0.14997563880193332,0.052827246272492356,,-0.058166811414922526,-0.08069596764131792,-0.24003511326274884,34.5
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,0.09406580931572828,-0.009235900402318031,,-0.13617811182970377,-0.19003542050379565,-0.5257422117012851,34.3125
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,-0.1720727428531149,-0.028804343395089638,,0.052618136475855025,0.07566830445152811,-0.3544691649336603,31.4375
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,0.05055053485924699,0.050390406988915615,,-3.6501838785684795,-7.208233748898268,-0.0009773140045925555,28.875
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,0.04849779046861635,0.045678726380959045,,-4.000348969233409,-7.768003070332341,-0.0011629327956168556,28.75
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,0.07086329466252095,0.027821093345310688,,-0.8505789759662294,-1.2383022198784408,-0.08316361763638702,28.625
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,0.03770097886745161,0.03989263135375132,,-0.7430986305648412,-1.045909778283203,-0.04328728923970093,27.25
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,-0.31927191282243206,-0.08221909962026164,,-0.15165815861644155,-0.21634600934828307,-0.5167775370852656,27.125
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,0.025364762561739918,0.026828350647987387,,-1.0399413574427758,-1.4612200367895027,-0.04308263824636349,24.875
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,0.04928158912094016,0.043109492376480096,,-4.650400707150914,-8.741654278994412,-0.0016224980244717857,24.125
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,-0.11892678365625653,-0.005294926907674635,,-0.2948889128510891,-0.4205889785291457,-0.2800112356639287,23.4375
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,-0.015368225736152263,0.008890524571464109,,-0.3210192604995431,-0.4728224084369747,-0.24734440880673303,21.75
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,0.011051606783611057,0.003621207400680948,,-0.13100916883965188,-0.18918833169513888,-0.1440161790933726,20.4375
